991.29	0.03
991.3	0.03
991.31	0.03
991.32	0.03
991.33	0.03
991.34	0.03
991.35	0.03
991.36	0.03
991.37	0.03
991.38	0.03
991.39	0.03
991.4	0.03
991.41	0.02
991.42	0.03
991.43	0.03
991.44	0.03
991.45	0.03
991.46	0.02
991.47	0.03
991.48	0.03
991.49	0.03
991.5	0.03
991.51	0.02
991.52	0.03
991.53	0.03
991.54	0.03
991.55	0.03
991.56	0.03
991.57	0.03
991.58	0.03
991.59	0.03
991.6	0.03
991.61	0.02
991.62	0.03
991.63	0.03
991.64	0.02
991.65	0.03
991.66	0.02
991.67	0.03
991.68	0.03
991.69	0.03
991.7	0.03
991.71	0.03
991.72	0.03
991.73	0.03
991.74	0.03
991.75	0.03
991.76	0.02
991.77	0.03
991.78	0.03
991.79	0.03
991.8	0.03
991.81	0.03
991.82	0.03
991.83	0.03
991.84	0.02
991.85	0.03
991.86	0.02
991.87	0.03
991.88	0.03
991.89	0.03
991.9	0.03
991.91	0.02
991.92	0.03
991.93	0.03
991.94	0.03
991.95	0.03
991.96	0.02
991.97	0.03
991.98	0.03
991.99	0.03
992	0.03
992.01	0.02
992.02	0.03
992.03	0.03
992.04	0.03
992.05	0.03
992.06	0.02
992.07	0.03
992.08	0.03
992.09	0.03
992.1	0.03
992.11	0.02
992.12	0.03
992.13	0.03
992.14	0.02
992.15	0.03
992.16	0.02
992.17	0.03
992.18	0.03
992.19	0.03
992.2	0.03
992.21	0.03
992.22	0.03
992.23	0.03
992.24	0.03
992.25	0.03
992.26	0.03
992.27	0.03
992.28	0.03
992.29	0.03
992.3	0.03
992.31	0.03
992.32	0.03
992.33	0.03
992.34	0.03
992.35	0.03
992.36	0.03
992.37	0.03
992.38	0.03
992.39	0.03
992.4	0.03
992.41	0.03
992.42	0.03
992.43	0.03
992.44	0.03
992.45	0.03
992.46	0.02
992.47	0.03
992.48	0.03
992.49	0.03
992.5	0.03
992.51	0.02
992.52	0.03
992.53	0.03
992.54	0.03
992.55	0.03
992.56	0.03
992.57	0.03
992.58	0.03
992.59	0.03
992.6	0.03
992.61	0.03
992.62	0.03
992.63	0.03
992.64	0.03
992.65	0.03
992.66	0.02
992.67	0.03
992.68	0.03
992.69	0.03
992.7	0.03
992.71	0.02
992.72	0.03
992.73	0.03
992.74	0.03
992.75	0.03
992.76	0.03
992.77	0.03
992.78	0.03
992.79	0.03
992.8	0.03
992.81	0.02
992.82	0.03
992.83	0.03
992.84	0.03
992.85	0.03
992.86	0.02
992.87	0.03
992.88	0.03
992.89	0.03
992.9	0.03
992.91	0.02
992.92	0.03
992.93	0.03
992.94	0.03
992.95	0.03
992.96	0.02
992.97	0.03
992.98	0.03
992.99	0.03
993	0.03
993.01	0.02
993.02	0.03
993.03	0.03
993.04	0.03
993.05	0.03
993.06	0.02
993.07	0.03
993.08	0.03
993.09	0.03
993.1	0.03
993.11	0.02
993.12	0.03
993.13	0.03
993.14	0.03
993.15	0.03
993.16	0.02
993.17	0.03
993.18	0.03
993.19	0.03
993.2	0.03
993.21	0.02
993.22	0.03
993.23	0.03
993.24	0.03
993.25	0.03
993.26	0.02
993.27	0.03
993.28	0.03
993.29	0.03
993.3	0.03
993.31	0.02
993.32	0.03
993.33	0.03
993.34	0.03
993.35	0.03
993.36	0.02
993.37	0.03
993.38	0.03
993.39	0.03
993.4	0.03
993.41	0.03
993.42	0.03
993.43	0.03
993.44	0.03
993.45	0.03
993.46	0.03
993.47	0.03
993.48	0.03
993.49	0.03
993.5	0.03
993.51	0.02
993.52	0.03
993.53	0.03
993.54	0.03
993.55	0.03
993.56	0.02
993.57	0.03
993.58	0.03
993.59	0.03
993.6	0.03
993.61	0.02
993.62	0.03
993.63	0.03
993.64	0.03
993.65	0.03
993.66	0.02
993.67	0.03
993.68	0.03
993.69	0.03
993.7	0.03
993.71	0.02
993.72	0.03
993.73	0.03
993.74	0.03
993.75	0.03
993.76	0.03
993.77	0.03
993.78	0.03
993.79	0.03
993.8	0.03
993.81	0.02
993.82	0.03
993.83	0.03
993.84	0.03
993.85	0.03
993.86	0.03
993.87	0.03
993.88	0.02
993.89	0.02
993.9	0.03
993.91	0.02
993.92	0.03
993.93	0.03
993.94	0.03
993.95	0.03
993.96	0.02
993.97	0.03
993.98	0.03
993.99	0.03
994	0.03
994.01	0.03
994.02	0.03
994.03	0.03
994.04	0.03
994.05	0.03
994.06	0.02
994.07	0.03
994.08	0.03
994.09	0.03
994.1	0.03
994.11	0.02
994.12	0.03
994.13	0.03
994.14	0.03
994.15	0.03
994.16	0.02
994.17	0.03
994.18	0.03
994.19	0.03
994.2	0.03
994.21	0.02
994.22	0.03
994.23	0.03
994.24	0.03
994.25	0.03
994.26	0.03
994.27	0.03
994.28	0.03
994.29	0.03
994.3	0.03
994.31	0.02
994.32	0.03
994.33	0.03
994.34	0.03
994.35	0.03
994.36	0.02
994.37	0.03
994.38	0.03
994.39	0.03
994.4	0.03
994.41	0.03
994.42	0.03
994.43	0.03
994.44	0.03
994.45	0.03
994.46	0.03
994.47	0.03
994.48	0.03
994.49	0.03
994.5	0.03
994.51	0.02
994.52	0.03
994.53	0.03
994.54	0.03
994.55	0.03
994.56	0.02
994.57	0.03
994.58	0.03
994.59	0.03
994.6	0.03
994.61	0.02
994.62	0.03
994.63	0.03
994.64	0.03
994.65	0.03
994.66	0.02
994.67	0.03
994.68	0.03
994.69	0.03
994.7	0.03
994.71	0.02
994.72	0.03
994.73	0.03
994.74	0.03
994.75	0.03
994.76	0.02
994.77	0.03
994.78	0.03
994.79	0.03
994.8	0.03
994.81	0.02
994.82	0.03
994.83	0.03
994.84	0.03
994.85	0.03
994.86	0.02
994.87	0.03
994.88	0.03
994.89	0.03
994.9	0.03
994.91	0.02
994.92	0.03
994.93	0.03
994.94	0.02
994.95	0.03
994.96	0.02
994.97	0.03
994.98	0.03
994.99	0.03
995	0.03
995.01	0.02
995.02	0.03
995.03	0.03
995.04	0.03
995.05	0.03
995.06	0.02
995.07	0.03
995.08	0.03
995.09	0.03
995.1	0.03
995.11	0.02
995.12	0.03
995.13	0.03
995.14	0.03
995.15	0.03
995.16	0.02
995.17	0.03
995.18	0.03
995.19	0.03
995.2	0.03
995.21	0.03
995.22	0.03
995.23	0.03
995.24	0.03
995.25	0.03
995.26	0.03
995.27	0.03
995.28	0.03
995.29	0.03
995.3	0.03
995.31	0.02
995.32	0.03
995.33	0.03
995.34	0.03
995.35	0.03
995.36	0.02
995.37	0.03
995.38	0.03
995.39	0.03
995.4	0.03
995.41	0.02
995.42	0.03
995.43	0.03
995.44	0.03
995.45	0.03
995.46	0.02
995.47	0.03
995.48	0.03
995.49	0.03
995.5	0.03
995.51	0.02
995.52	0.03
995.53	0.03
995.54	0.03
995.55	0.03
995.56	0.03
995.57	0.03
995.58	0.03
995.59	0.03
995.6	0.03
995.61	0.02
995.62	0.03
995.63	0.03
995.64	0.03
995.65	0.03
995.66	0.03
995.67	0.03
995.68	0.03
995.69	0.03
995.7	0.03
995.71	0.03
995.72	0.03
995.73	0.03
995.74	0.03
995.75	0.03
995.76	0.03
995.77	0.03
995.78	0.03
995.79	0.03
995.8	0.03
995.81	0.03
995.82	0.03
995.83	0.03
995.84	0.03
995.85	0.03
995.86	0.03
995.87	0.03
995.88	0.03
995.89	0.03
995.9	0.03
995.91	0.02
995.92	0.03
995.93	0.03
995.94	0.03
995.95	0.03
995.96	0.03
995.97	0.03
995.98	0.03
995.99	0.03
996	0.03
996.01	0.03
996.02	0.03
996.03	0.03
996.04	0.03
996.05	0.03
996.06	0.03
996.07	0.03
996.08	0.03
996.09	0.03
996.1	0.03
996.11	0.02
996.12	0.03
996.13	0.03
996.14	0.03
996.15	0.03
996.16	0.03
996.17	0.03
996.18	0.03
996.19	0.03
996.2	0.03
996.21	0.03
996.22	0.03
996.23	0.03
996.24	0.03
996.25	0.03
996.26	0.02
996.27	0.03
996.28	0.03
996.29	0.03
996.3	0.03
996.31	0.03
996.32	0.03
996.33	0.03
996.34	0.03
996.35	0.03
996.36	0.02
996.37	0.03
996.38	0.03
996.39	0.02
996.4	0.03
996.41	0.02
996.42	0.03
996.43	0.03
996.44	0.03
996.45	0.03
996.46	0.02
996.47	0.03
996.48	0.03
996.49	0.03
996.5	0.03
996.51	0.02
996.52	0.03
996.53	0.03
996.54	0.03
996.55	0.03
996.56	0.02
996.57	0.03
996.58	0.03
996.59	0.03
996.6	0.03
996.61	0.03
996.62	0.03
996.63	0.03
996.64	0.03
996.65	0.03
996.66	0.03
996.67	0.03
996.68	0.03
996.69	0.03
996.7	0.03
996.71	0.02
996.72	0.03
996.73	0.03
996.74	0.03
996.75	0.03
996.76	0.03
996.77	0.03
996.78	0.03
996.79	0.03
996.8	0.03
996.81	0.02
996.82	0.03
996.83	0.03
996.84	0.03
996.85	0.03
996.86	0.02
996.87	0.03
996.88	0.02
996.89	0.02
996.9	0.03
996.91	0.02
996.92	0.03
996.93	0.02
996.94	0.02
996.95	0.03
996.96	0.02
996.97	0.03
996.98	0.03
996.99	0.03
997	0.03
997.01	0.03
997.02	0.03
997.03	0.03
997.04	0.03
997.05	0.03
997.06	0.02
997.07	0.03
997.08	0.02
997.09	0.02
997.1	0.03
997.11	0.02
997.12	0.03
997.13	0.02
997.14	0.03
997.15	0.03
997.16	0.02
997.17	0.03
997.18	0.03
997.19	0.03
997.2	0.03
997.21	0.02
997.22	0.03
997.23	0.03
997.24	0.03
997.25	0.03
997.26	0.02
997.27	0.03
997.28	0.03
997.29	0.03
997.3	0.03
997.31	0.03
997.32	0.03
997.33	0.03
997.34	0.03
997.35	0.03
997.36	0.03
997.37	0.03
997.38	0.03
997.39	0.03
997.4	0.03
997.41	0.03
997.42	0.03
997.43	0.03
997.44	0.03
997.45	0.03
997.46	0.03
997.47	0.03
997.48	0.03
997.49	0.03
997.5	0.03
997.51	0.03
997.52	0.03
997.53	0.03
997.54	0.03
997.55	0.03
997.56	0.02
997.57	0.03
997.58	0.03
997.59	0.03
997.6	0.03
997.61	0.02
997.62	0.03
997.63	0.03
997.64	0.03
997.65	0.03
997.66	0.02
997.67	0.03
997.68	0.03
997.69	0.03
997.7	0.03
997.71	0.02
997.72	0.03
997.73	0.02
997.74	0.02
997.75	0.03
997.76	0.02
997.77	0.03
997.78	0.03
997.79	0.03
997.8	0.03
997.81	0.02
997.82	0.03
997.83	0.03
997.84	0.03
997.85	0.03
997.86	0.02
997.87	0.03
997.88	0.03
997.89	0.03
997.9	0.03
997.91	0.03
997.92	0.03
997.93	0.03
997.94	0.03
997.95	0.03
997.96	0.03
997.97	0.03
997.98	0.03
997.99	0.03
998	0.03
998.01	0.02
998.02	0.03
998.03	0.03
998.04	0.03
998.05	0.03
998.06	0.02
998.07	0.03
998.08	0.03
998.09	0.03
998.1	0.03
998.11	0.02
998.12	0.03
998.13	0.03
998.14	0.03
998.15	0.03
998.16	0.02
998.17	0.03
998.18	0.03
998.19	0.03
998.2	0.03
998.21	0.02
998.22	0.03
998.23	0.03
998.24	0.03
998.25	0.03
998.26	0.02
998.27	0.03
998.28	0.03
998.29	0.03
998.3	0.03
998.31	0.02
998.32	0.03
998.33	0.03
998.34	0.03
998.35	0.03
998.36	0.02
998.37	0.03
998.38	0.03
998.39	0.03
998.4	0.03
998.41	0.02
998.42	0.03
998.43	0.03
998.44	0.03
998.45	0.03
998.46	0.02
998.47	0.03
998.48	0.03
998.49	0.03
998.5	0.03
998.51	0.02
998.52	0.03
998.53	0.03
998.54	0.03
998.55	0.03
998.56	0.02
998.57	0.03
998.58	0.03
998.59	0.03
998.6	0.03
998.61	0.03
998.62	0.03
998.63	0.03
998.64	0.03
998.65	0.03
998.66	0.02
998.67	0.03
998.68	0.03
998.69	0.03
998.7	0.03
998.71	0.02
998.72	0.03
998.73	0.03
998.74	0.03
998.75	0.03
998.76	0.02
998.77	0.03
998.78	0.02
998.79	0.03
998.8	0.03
998.81	0.02
998.82	0.03
998.83	0.03
998.84	0.03
998.85	0.03
998.86	0.02
998.87	0.03
998.88	0.03
998.89	0.03
998.9	0.03
998.91	0.02
998.92	0.03
998.93	0.03
998.94	0.03
998.95	0.03
998.96	0.02
998.97	0.03
998.98	0.03
998.99	0.03
999	0.03
999.01	0.02
999.02	0.03
999.03	0.03
999.04	0.03
999.05	0.03
999.06	0.02
999.07	0.03
999.08	0.03
999.09	0.03
999.1	0.03
999.11	0.02
999.12	0.03
999.13	0.03
999.14	0.03
999.15	0.03
999.16	0.02
999.17	0.03
999.18	0.02
999.19	0.03
999.2	0.03
999.21	0.02
999.22	0.03
999.23	0.02
999.24	0.03
999.25	0.03
999.26	0.02
999.27	0.03
999.28	0.03
999.29	0.03
999.3	0.03
999.31	0.02
999.32	0.03
999.33	0.03
999.34	0.03
999.35	0.03
999.36	0.03
999.37	0.03
999.38	0.03
999.39	0.03
999.4	0.03
999.41	0.03
999.42	0.03
999.43	0.03
999.44	0.03
999.45	0.03
999.46	0.02
999.47	0.03
999.48	0.03
999.49	0.03
999.5	0.03
999.51	0.02
999.52	0.03
999.53	0.03
999.54	0.03
999.55	0.03
999.56	0.03
999.57	0.03
999.58	0.03
999.59	0.03
999.6	0.03
999.61	0.03
999.62	0.03
999.63	0.03
999.64	0.03
999.65	0.03
999.66	0.02
999.67	0.03
999.68	0.03
999.69	0.03
999.7	0.03
999.71	0.02
999.72	0.03
999.73	0.03
999.74	0.03
999.75	0.03
999.76	0.02
999.77	0.03
999.78	0.03
999.79	0.03
999.8	0.03
999.81	0.02
999.82	0.03
999.83	0.03
999.84	0.03
999.85	0.03
999.86	0.02
999.87	0.03
999.88	0.03
999.89	0.03
999.9	0.03
999.91	0.02
999.92	0.03
999.93	0.02
999.94	0.03
999.95	0.03
999.96	0.02
999.97	0.03
999.98	0.02
999.99	0.03
1000	0.03
1000.01	0.03
1000.02	0.03
1000.03	0.03
1000.04	0.03
1000.05	0.03
1000.06	0.02
1000.07	0.03
1000.08	0.03
1000.09	0.03
1000.1	0.03
1000.11	0.02
1000.12	0.03
1000.13	0.03
1000.14	0.04
1000.15	0.05
1000.16	0.03
1000.17	0.03
1000.18	0.03
1000.19	0.03
1000.2	0.03
1000.21	0.03
1000.22	0.03
1000.23	0.03
1000.24	0.03
1000.25	0.03
1000.26	0.02
1000.27	0.03
1000.28	0.03
1000.29	0.03
1000.3	0.03
1000.31	0.02
1000.32	0.03
1000.33	0.03
1000.34	0.03
1000.35	0.03
1000.36	0.03
1000.37	0.03
1000.38	0.03
1000.39	0.03
1000.4	0.03
1000.41	0.02
1000.42	0.03
1000.43	0.03
1000.44	0.03
1000.45	0.03
1000.46	0.02
1000.47	0.03
1000.48	0.03
1000.49	0.03
1000.5	0.03
1000.51	0.02
1000.52	0.03
1000.53	0.03
1000.54	0.03
1000.55	0.03
1000.56	0.02
1000.57	0.03
1000.58	0.03
1000.59	0.03
1000.6	0.03
1000.61	0.03
1000.62	0.03
1000.63	0.03
1000.64	0.03
1000.65	0.03
1000.66	0.02
1000.67	0.03
1000.68	0.03
1000.69	0.03
1000.7	0.03
1000.71	0.03
1000.72	0.03
1000.73	0.03
1000.74	0.03
1000.75	0.03
1000.76	0.03
1000.77	0.03
1000.78	0.03
1000.79	0.03
1000.8	0.03
1000.81	0.03
1000.82	0.03
1000.83	0.03
1000.84	0.03
1000.85	0.03
1000.86	0.03
1000.87	0.03
1000.88	0.03
1000.89	0.03
1000.9	0.03
1000.91	0.03
1000.92	0.03
1000.93	0.03
1000.94	0.03
1000.95	0.03
1000.96	0.03
1000.97	0.03
1000.98	0.03
1000.99	0.03
1001	0.03
1001.01	0.03
1001.02	0.03
1001.03	0.03
1001.04	0.03
1001.05	0.03
1001.06	0.02
1001.07	0.03
1001.08	0.03
1001.09	0.03
1001.1	0.03
1001.11	0.03
1001.12	0.03
1001.13	0.03
1001.14	0.03
1001.15	0.03
1001.16	0.03
1001.17	0.03
1001.18	0.03
1001.19	0.03
1001.2	0.03
1001.21	0.02
1001.22	0.03
1001.23	0.03
1001.24	0.03
1001.25	0.03
1001.26	0.02
1001.27	0.03
1001.28	0.02
1001.29	0.03
1001.3	0.03
1001.31	0.02
1001.32	0.03
1001.33	0.02
1001.34	0.03
1001.35	0.03
1001.36	0.02
1001.37	0.03
1001.38	0.02
1001.39	0.03
1001.4	0.03
1001.41	0.02
1001.42	0.03
1001.43	0.02
1001.44	0.03
1001.45	0.03
1001.46	0.02
1001.47	0.03
1001.48	0.02
1001.49	0.03
1001.5	0.03
1001.51	0.02
1001.52	0.03
1001.53	0.03
1001.54	0.03
1001.55	0.03
1001.56	0.03
1001.57	0.03
1001.58	0.02
1001.59	0.03
1001.6	0.03
1001.61	0.02
1001.62	0.03
1001.63	0.02
1001.64	0.03
1001.65	0.03
1001.66	0.02
1001.67	0.03
1001.68	0.02
1001.69	0.03
1001.7	0.03
1001.71	0.03
1001.72	0.03
1001.73	0.03
1001.74	0.03
1001.75	0.03
1001.76	0.03
1001.77	0.03
1001.78	0.03
1001.79	0.03
1001.8	0.03
1001.81	0.03
1001.82	0.03
1001.83	0.03
1001.84	0.03
1001.85	0.03
1001.86	0.03
1001.87	0.03
1001.88	0.03
1001.89	0.03
1001.9	0.03
1001.91	0.02
1001.92	0.03
1001.93	0.03
1001.94	0.03
1001.95	0.03
1001.96	0.02
1001.97	0.03
1001.98	0.02
1001.99	0.03
1002	0.03
1002.01	0.02
1002.02	0.03
1002.03	0.03
1002.04	0.03
1002.05	0.03
1002.06	0.03
1002.07	0.03
1002.08	0.02
1002.09	0.03
1002.1	0.03
1002.11	0.03
1002.12	0.03
1002.13	0.03
1002.14	0.03
1002.15	0.03
1002.16	0.03
1002.17	0.03
1002.18	0.03
1002.19	0.03
1002.2	0.03
1002.21	0.03
1002.22	0.03
1002.23	0.03
1002.24	0.03
1002.25	0.03
1002.26	0.03
1002.27	0.03
1002.28	0.02
1002.29	0.03
1002.3	0.03
1002.31	0.03
1002.32	0.03
1002.33	0.02
1002.34	0.03
1002.35	0.03
1002.36	0.03
1002.37	0.03
1002.38	0.02
1002.39	0.03
1002.4	0.03
1002.41	0.03
1002.42	0.03
1002.43	0.02
1002.44	0.03
1002.45	0.03
1002.46	0.02
1002.47	0.03
1002.48	0.03
1002.49	0.03
1002.5	0.03
1002.51	0.03
1002.52	0.03
1002.53	0.03
1002.54	0.03
1002.55	0.03
1002.56	0.02
1002.57	0.03
1002.58	0.03
1002.59	0.03
1002.6	0.03
1002.61	0.03
1002.62	0.03
1002.63	0.03
1002.64	0.03
1002.65	0.03
1002.66	0.03
1002.67	0.03
1002.68	0.03
1002.69	0.03
1002.7	0.03
1002.71	0.03
1002.72	0.03
1002.73	0.03
1002.74	0.03
1002.75	0.03
1002.76	0.02
1002.77	0.03
1002.78	0.03
1002.79	0.03
1002.8	0.03
1002.81	0.03
1002.82	0.03
1002.83	0.03
1002.84	0.03
1002.85	0.03
1002.86	0.03
1002.87	0.03
1002.88	0.03
1002.89	0.03
1002.9	0.03
1002.91	0.03
1002.92	0.03
1002.93	0.03
1002.94	0.03
1002.95	0.03
1002.96	0.03
1002.97	0.03
1002.98	0.02
1002.99	0.03
1003	0.03
1003.01	0.03
1003.02	0.03
1003.03	0.02
1003.04	0.03
1003.05	0.03
1003.06	0.03
1003.07	0.03
1003.08	0.02
1003.09	0.03
1003.1	0.03
1003.11	0.03
1003.12	0.03
1003.13	0.02
1003.14	0.03
1003.15	0.03
1003.16	0.03
1003.17	0.03
1003.18	0.03
1003.19	0.03
1003.2	0.03
1003.21	0.03
1003.22	0.03
1003.23	0.02
1003.24	0.03
1003.25	0.03
1003.26	0.03
1003.27	0.03
1003.28	0.03
1003.29	0.03
1003.3	0.03
1003.31	0.03
1003.32	0.03
1003.33	0.02
1003.34	0.03
1003.35	0.03
1003.36	0.03
1003.37	0.03
1003.38	0.02
1003.39	0.03
1003.4	0.03
1003.41	0.02
1003.42	0.03
1003.43	0.02
1003.44	0.03
1003.45	0.03
1003.46	0.03
1003.47	0.03
1003.48	0.02
1003.49	0.03
1003.5	0.03
1003.51	0.03
1003.52	0.03
1003.53	0.03
1003.54	0.03
1003.55	0.03
1003.56	0.03
1003.57	0.03
1003.58	0.03
1003.59	0.03
1003.6	0.03
1003.61	0.03
1003.62	0.03
1003.63	0.03
1003.64	0.03
1003.65	0.03
1003.66	0.03
1003.67	0.03
1003.68	0.03
1003.69	0.03
1003.7	0.03
1003.71	0.03
1003.72	0.03
1003.73	0.03
1003.74	0.03
1003.75	0.03
1003.76	0.03
1003.77	0.03
1003.78	0.03
1003.79	0.03
1003.8	0.03
1003.81	0.03
1003.82	0.03
1003.83	0.03
1003.84	0.03
1003.85	0.03
1003.86	0.03
1003.87	0.03
1003.88	0.03
1003.89	0.03
1003.9	0.03
1003.91	0.03
1003.92	0.03
1003.93	0.03
1003.94	0.03
1003.95	0.03
1003.96	0.03
1003.97	0.03
1003.98	0.02
1003.99	0.03
1004	0.03
1004.01	0.02
1004.02	0.03
1004.03	0.02
1004.04	0.03
1004.05	0.03
1004.06	0.02
1004.07	0.03
1004.08	0.02
1004.09	0.03
1004.1	0.03
1004.11	0.02
1004.12	0.03
1004.13	0.02
1004.14	0.03
1004.15	0.03
1004.16	0.02
1004.17	0.03
1004.18	0.02
1004.19	0.03
1004.2	0.03
1004.21	0.02
1004.22	0.03
1004.23	0.02
1004.24	0.03
1004.25	0.03
1004.26	0.02
1004.27	0.03
1004.28	0.02
1004.29	0.03
1004.3	0.03
1004.31	0.02
1004.32	0.03
1004.33	0.02
1004.34	0.03
1004.35	0.03
1004.36	0.02
1004.37	0.03
1004.38	0.02
1004.39	0.03
1004.4	0.03
1004.41	0.03
1004.42	0.03
1004.43	0.02
1004.44	0.03
1004.45	0.03
1004.46	0.03
1004.47	0.03
1004.48	0.02
1004.49	0.03
1004.5	0.03
1004.51	0.03
1004.52	0.03
1004.53	0.02
1004.54	0.03
1004.55	0.03
1004.56	0.03
1004.57	0.03
1004.58	0.02
1004.59	0.03
1004.6	0.03
1004.61	0.03
1004.62	0.03
1004.63	0.03
1004.64	0.03
1004.65	0.03
1004.66	0.02
1004.67	0.03
1004.68	0.02
1004.69	0.03
1004.7	0.03
1004.71	0.03
1004.72	0.03
1004.73	0.02
1004.74	0.03
1004.75	0.03
1004.76	0.03
1004.77	0.03
1004.78	0.02
1004.79	0.03
1004.8	0.03
1004.81	0.03
1004.82	0.03
1004.83	0.02
1004.84	0.03
1004.85	0.03
1004.86	0.03
1004.87	0.03
1004.88	0.03
1004.89	0.03
1004.9	0.03
1004.91	0.03
1004.92	0.03
1004.93	0.03
1004.94	0.03
1004.95	0.03
1004.96	0.03
1004.97	0.03
1004.98	0.02
1004.99	0.03
1005	0.03
1005.01	0.02
1005.02	0.03
1005.03	0.02
1005.04	0.03
1005.05	0.03
1005.06	0.03
1005.07	0.03
1005.08	0.03
1005.09	0.03
1005.1	0.03
1005.11	0.03
1005.12	0.03
1005.13	0.03
1005.14	0.03
1005.15	0.03
1005.16	0.03
1005.17	0.03
1005.18	0.02
1005.19	0.03
1005.2	0.03
1005.21	0.03
1005.22	0.03
1005.23	0.03
1005.24	0.03
1005.25	0.03
1005.26	0.03
1005.27	0.03
1005.28	0.02
1005.29	0.03
1005.3	0.03
1005.31	0.03
1005.32	0.03
1005.33	0.03
1005.34	0.03
1005.35	0.03
1005.36	0.03
1005.37	0.03
1005.38	0.02
1005.39	0.03
1005.4	0.03
1005.41	0.03
1005.42	0.03
1005.43	0.02
1005.44	0.03
1005.45	0.03
1005.46	0.03
1005.47	0.03
1005.48	0.03
1005.49	0.03
1005.5	0.03
1005.51	0.03
1005.52	0.03
1005.53	0.02
1005.54	0.03
1005.55	0.03
1005.56	0.03
1005.57	0.03
1005.58	0.02
1005.59	0.03
1005.6	0.03
1005.61	0.03
1005.62	0.03
1005.63	0.02
1005.64	0.03
1005.65	0.03
1005.66	0.03
1005.67	0.03
1005.68	0.02
1005.69	0.03
1005.7	0.03
1005.71	0.03
1005.72	0.03
1005.73	0.03
1005.74	0.03
1005.75	0.03
1005.76	0.03
1005.77	0.03
1005.78	0.02
1005.79	0.03
1005.8	0.03
1005.81	0.03
1005.82	0.03
1005.83	0.02
1005.84	0.03
1005.85	0.03
1005.86	0.03
1005.87	0.03
1005.88	0.02
1005.89	0.03
1005.9	0.03
1005.91	0.03
1005.92	0.03
1005.93	0.03
1005.94	0.03
1005.95	0.03
1005.96	0.03
1005.97	0.03
1005.98	0.02
1005.99	0.03
1006	0.03
1006.01	0.03
1006.02	0.03
1006.03	0.02
1006.04	0.03
1006.05	0.03
1006.06	0.03
1006.07	0.03
1006.08	0.02
1006.09	0.03
1006.1	0.03
1006.11	0.03
1006.12	0.03
1006.13	0.02
1006.14	0.03
1006.15	0.03
1006.16	0.03
1006.17	0.03
1006.18	0.02
1006.19	0.03
1006.2	0.03
1006.21	0.03
1006.22	0.03
1006.23	0.03
1006.24	0.03
1006.25	0.03
1006.26	0.03
1006.27	0.03
1006.28	0.02
1006.29	0.03
1006.3	0.03
1006.31	0.03
1006.32	0.03
1006.33	0.02
1006.34	0.03
1006.35	0.03
1006.36	0.03
1006.37	0.03
1006.38	0.02
1006.39	0.03
1006.4	0.03
1006.41	0.03
1006.42	0.03
1006.43	0.02
1006.44	0.03
1006.45	0.03
1006.46	0.03
1006.47	0.03
1006.48	0.02
1006.49	0.03
1006.5	0.03
1006.51	0.03
1006.52	0.03
1006.53	0.03
1006.54	0.03
1006.55	0.03
1006.56	0.03
1006.57	0.03
1006.58	0.02
1006.59	0.03
1006.6	0.03
1006.61	0.03
1006.62	0.03
1006.63	0.02
1006.64	0.03
1006.65	0.03
1006.66	0.03
1006.67	0.03
1006.68	0.02
1006.69	0.03
1006.7	0.03
1006.71	0.03
1006.72	0.03
1006.73	0.02
1006.74	0.03
1006.75	0.03
1006.76	0.03
1006.77	0.03
1006.78	0.02
1006.79	0.03
1006.8	0.03
1006.81	0.03
1006.82	0.03
1006.83	0.02
1006.84	0.03
1006.85	0.03
1006.86	0.03
1006.87	0.03
1006.88	0.03
1006.89	0.03
1006.9	0.03
1006.91	0.03
1006.92	0.03
1006.93	0.02
1006.94	0.03
1006.95	0.03
1006.96	0.03
1006.97	0.03
1006.98	0.02
1006.99	0.03
1007	0.03
1007.01	0.03
1007.02	0.03
1007.03	0.02
1007.04	0.03
1007.05	0.03
1007.06	0.03
1007.07	0.03
1007.08	0.02
1007.09	0.03
1007.1	0.03
1007.11	0.03
1007.12	0.03
1007.13	0.02
1007.14	0.03
1007.15	0.03
1007.16	0.03
1007.17	0.03
1007.18	0.02
1007.19	0.03
1007.2	0.03
1007.21	0.03
1007.22	0.03
1007.23	0.02
1007.24	0.03
1007.25	0.03
1007.26	0.03
1007.27	0.03
1007.28	0.02
1007.29	0.03
1007.3	0.03
1007.31	0.03
1007.32	0.03
1007.33	0.02
1007.34	0.03
1007.35	0.03
1007.36	0.03
1007.37	0.03
1007.38	0.02
1007.39	0.03
1007.4	0.03
1007.41	0.03
1007.42	0.03
1007.43	0.02
1007.44	0.03
1007.45	0.03
1007.46	0.03
1007.47	0.03
1007.48	0.02
1007.49	0.03
1007.5	0.03
1007.51	0.03
1007.52	0.03
1007.53	0.02
1007.54	0.03
1007.55	0.03
1007.56	0.03
1007.57	0.03
1007.58	0.02
1007.59	0.03
1007.6	0.03
1007.61	0.03
1007.62	0.03
1007.63	0.02
1007.64	0.03
1007.65	0.03
1007.66	0.03
1007.67	0.03
1007.68	0.02
1007.69	0.03
1007.7	0.03
1007.71	0.03
1007.72	0.03
1007.73	0.03
1007.74	0.03
1007.75	0.03
1007.76	0.03
1007.77	0.03
1007.78	0.02
1007.79	0.03
1007.8	0.03
1007.81	0.03
1007.82	0.03
1007.83	0.02
